cik,name,ticker,exchange,ipo_date
1058811,IMMERSION CORP,IMMR,Nasdaq,1999-11-12
1058867,GUARANTY BANCSHARES INC /TX/,GNTY,NYSE,2017-05-09
1059142,Greystone Housing Impact Investors LP,GHI,NYSE,1986-04-02
1059556,MOODYS CORP /DE/,MCO,NYSE,1994-10-31
1060349,"GAMCO INVESTORS, INC. ET AL",GAMI,OTC,1999-02-11
1060391,"REPUBLIC SERVICES, INC.",RSG,NYSE,1998-07-01
106040,WESTERN DIGITAL CORP,WDC,Nasdaq,1978-10-31
106040,WESTERN DIGITAL CORP,WDCVV,Nasdaq,2025-02-13
1060822,CARTERS INC,CRI,NYSE,2003-10-28
1060888,LIFEQUEST WORLD CORP.,LQWC,OTC,2000-02-16
1061027,"Viracta Therapeutics, Inc.",VIRX,OTC,2005-09-27
1061069,AVALON HOLDINGS CORP,AWX,NYSE,1998-06-23
1061630,"BLACKSTONE MORTGAGE TRUST, INC.",BXMT,NYSE,1980-12-29
1061983,CYTOKINETICS INC,CYTK,Nasdaq,2004-04-30
1062231,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,AXL,NYSE,1999-01-29
1062506,ATLANTICA INC,ALDA,OTC,2011-05-12
1062822,"LEXICON PHARMACEUTICALS, INC.",LXRX,Nasdaq,2000-04-07
1064722,GIVEMEPOWER CORP,GMPW,OTC,1998-02-02
1064728,PEABODY ENERGY CORP,BTU,NYSE,2017-04-03
1065059,CENTRUS ENERGY CORP,LEU,NYSE,1998-07-23
1065078,"NETWORK-1 TECHNOLOGIES, INC.",NTIP,NYSE,2003-11-24
1065088,EBAY INC,EBAY,Nasdaq,1998-09-24
1065280,NETFLIX INC,NFLX,Nasdaq,2002-05-23
106532,WEYCO GROUP INC,WEYS,Nasdaq,1980-03-17
106535,WEYERHAEUSER CO,WY,NYSE,1973-05-03
1065696,LKQ CORP,LKQ,Nasdaq,2003-10-06
1065837,SKECHERS USA INC,SKX,NYSE,1999-06-09
1066194,EGAIN Corp,EGAN,Nasdaq,1999-09-23
106640,WHIRLPOOL CORP /DE/,WHR,NYSE,1973-02-21
1066605,HEIDRICK & STRUGGLES INTERNATIONAL INC,HSII,Nasdaq,1999-04-27
1066684,THEGLOBE COM INC,TGLO,OTC,1998-11-13
1066764,Bimergen Energy Corp,BTTC,,1999-03-24
1066764,Bimergen Energy Corp,BTTCD,OTC,1999-03-24
1066923,Future FinTech Group Inc.,FTFT,Nasdaq,2008-06-11
1067294,"CRACKER BARREL OLD COUNTRY STORE, INC",CBRL,Nasdaq,1981-11-05
1067701,"UNITED RENTALS, INC.",URI,NYSE,1997-12-18
1067983,BERKSHIRE HATHAWAY INC,BRK-B,NYSE,1996-05-09
1067983,BERKSHIRE HATHAWAY INC,BRK-A,NYSE,1980-03-17
1068689,"Data443 Risk Mitigation, Inc.",ATDS,OTC,1998-10-09
1068851,PROSPERITY BANCSHARES INC,PB,NYSE,1998-11-12
1069157,EAST WEST BANCORP INC,EWBC,Nasdaq,1999-02-03
1069183,"AXON ENTERPRISE, INC.",AXON,Nasdaq,2001-06-19
1069202,LENNOX INTERNATIONAL INC,LII,NYSE,1999-07-29
1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KTOS,Nasdaq,1999-11-05
1069394,FLEXIBLE SOLUTIONS INTERNATIONAL INC,FSI,NYSE,1999-10-12
1069530,CASSAVA SCIENCES INC,SAVA,Nasdaq,2000-07-14
1069533,RGC RESOURCES INC,RGCO,Nasdaq,1994-02-01
1069878,TREX CO INC,TREX,NYSE,1999-04-08
1069899,PHIBRO ANIMAL HEALTH CORP,PAHC,Nasdaq,2014-04-11
1070081,"PTC THERAPEUTICS, INC.",PTCT,Nasdaq,2013-06-20
1070235,BLACKBERRY Ltd,BB,NYSE,1999-02-04
1070296,FIRST CAPITAL INC,FCAP,Nasdaq,1999-01-04
1070412,CNX Resources Corp,CNX,NYSE,1999-04-30
1070494,ACADIA PHARMACEUTICALS INC,ACAD,Nasdaq,2004-05-27
1070524,GREENE COUNTY BANCORP INC,GCBC,Nasdaq,1999-06-30
1070680,CF BANKSHARES INC.,CFBK,Nasdaq,1998-12-30
1070750,"HOST HOTELS & RESORTS, INC.",HST,Nasdaq,1980-03-17
1070985,"CoreCivic, Inc.",CXW,NYSE,1997-07-15
1071236,RED RIVER BANCSHARES INC,RRBI,Nasdaq,2019-05-03
1071255,"GOLDEN ENTERTAINMENT, INC.",GDEN,Nasdaq,1999-01-04
107140,"JOHN WILEY & SONS, INC.",WLY,NYSE,1972-06-02
107140,"JOHN WILEY & SONS, INC.",WLYB,NYSE,1982-09-14
1071739,CENTENE CORP,CNC,NYSE,2001-12-13
1071840,"SolarWindow Technologies, Inc.",WNDW,OTC,1999-09-27
1072379,NORTHWEST BIOTHERAPEUTICS INC,NWBO,OTC,2001-12-14
1072627,KINGSWAY FINANCIAL SERVICES INC,KFS,NYSE,2001-07-11
107263,"WILLIAMS COMPANIES, INC.",WMB,NYSE,1981-12-31
1072725,GOLD RESERVE LTD,GDRZF,OTC,2013-03-18
1074828,"KNOW LABS, INC.",KNWN,OTC,2006-04-18
1074828,"KNOW LABS, INC.",KNWND,OTC,2006-04-12
1074871,"Modular Medical, Inc.",MODD,Nasdaq,2022-02-10
1074902,LCNB CORP,LCNB,Nasdaq,1999-10-26
1075531,Booking Holdings Inc.,BKNG,Nasdaq,1999-03-31
1075706,CITIZENS HOLDING CO /MS/,CIZN,OTC,1999-10-19
1075736,"Crexendo, Inc.",CXDO,Nasdaq,2018-03-27
1076262,Golden Star Enterprises Ltd.,FCUL,OTC,1998-10-28
1076691,OCONEE FINANCIAL CORP,OSBK,OTC,2019-03-29
107687,WINNEBAGO INDUSTRIES INC,WGO,NYSE,1973-02-21
1076930,NOVANTA INC,NOVT,Nasdaq,1999-03-24
1077183,NEOGENOMICS INC,NEO,Nasdaq,2004-03-16
1077428,TEXAS CAPITAL BANCSHARES INC/TX,TCBI,Nasdaq,2003-08-13
1077428,TEXAS CAPITAL BANCSHARES INC/TX,TCBIO,Nasdaq,2021-03-26
1077688,HOOKER FURNISHINGS Corp,HOFT,Nasdaq,2002-06-27
1078075,NETSCOUT SYSTEMS INC,NTCT,Nasdaq,1999-08-12
107815,WISCONSIN ELECTRIC POWER CO,WELPP,OTC,1994-04-08
107815,WISCONSIN ELECTRIC POWER CO,WELPM,OTC,2012-09-25
1078271,EXTREME NETWORKS INC,EXTR,Nasdaq,1999-04-09
10795,BECTON DICKINSON & CO,BDX,NYSE,1973-02-21
1080014,"Innoviva, Inc.",INVA,Nasdaq,2004-10-05
1080340,"MANHATTAN BRIDGE CAPITAL, INC",LOAN,Nasdaq,1999-05-13
1080448,PATRIOT GOLD CORP,PGOL,OTC,2003-06-25
1081188,GOLD ENTERTAINMENT GROUP INC,GEGP,OTC,2000-02-10
1081745,"INTELLINETICS, INC.",INLX,NYSE,2012-02-22
1081834,Kuber Resources Corp,KUBR,OTC,2012-09-25
1081938,"CANNAPHARMARX, INC.",CPMD,OTC,1999-10-29
1082038,DURECT CORP,DRRX,Nasdaq,2000-09-28
1082324,VirnetX Holding Corp,VHC,NYSE,1999-07-30
1082554,UNITED THERAPEUTICS Corp,UTHR,Nasdaq,1999-06-17
1082733,"VISIUM TECHNOLOGIES, INC.",VISM,OTC,2001-05-30
108312,"Woodward, Inc.",WWD,Nasdaq,1994-04-04
1083220,"XCel Brands, Inc.",XELB,Nasdaq,2012-10-02
1083301,TERAWULF INC.,WULF,Nasdaq,1994-04-05
1083446,"Astrana Health, Inc.",ASTH,Nasdaq,2009-03-11
1083490,SUNRISE REAL ESTATE GROUP INC,SRRE,OTC,2005-11-10
1083522,JONES SODA CO,JSDA,OTC,1999-06-21
1083743,"Flux Power Holdings, Inc.",FLUX,Nasdaq,2020-08-14
108385,WORLD ACCEPTANCE CORP,WRLD,Nasdaq,1991-11-26
1084048,"ZIFF DAVIS, INC.",ZD,Nasdaq,1999-07-23
1084475,"Video River Networks, Inc.",NIHK,OTC,1995-02-01
1084554,LIGHTBRIDGE Corp,LTBR,Nasdaq,2005-01-03
1084765,"RESOURCES CONNECTION, INC.",RGP,Nasdaq,2000-12-15
1084869,1 800 FLOWERS COM INC,FLWS,Nasdaq,1999-08-03
1084961,ENCORE CAPITAL GROUP INC,ECPG,Nasdaq,1999-07-09
1084991,NATURAL GAS SERVICES GROUP INC,NGS,NYSE,2002-10-22
108516,"WORTHINGTON ENTERPRISES, INC.",WOR,NYSE,1980-03-17
1085243,"VirTra, Inc",VTSI,Nasdaq,2012-09-25
1085277,"SKINVISIBLE, INC.",SKVI,OTC,1999-01-11
1085913,FARMERS & MERCHANTS BANCORP,FMCB,OTC,1999-08-20
1086222,AKAMAI TECHNOLOGIES INC,AKAM,Nasdaq,1999-10-29
1086303,"Hongchang International Co., Ltd",HCIL,OTC,1999-12-06
1086600,ALLIANCE RESOURCE PARTNERS LP,ARLP,Nasdaq,1999-08-17
1086745,"AYRO, Inc.",AYRO,Nasdaq,2003-10-07
1087294,CUMBERLAND PHARMACEUTICALS INC,CPIX,Nasdaq,2009-08-11
1087329,"RushNet, Inc.",RSHN,OTC,1998-10-20
1087456,UNITED BANCSHARES INC/OH,UBOH,OTC,2024-08-15
1088034,"Usio, Inc.",USIO,Nasdaq,1999-02-22
1088413,"GREYSTONE LOGISTICS, INC.",GLGI,OTC,2001-02-06
1088638,"MASTERMIND, INC.",MMND,OTC,2004-10-25
1088856,CORCEPT THERAPEUTICS INC,CORT,Nasdaq,2004-04-14
1089063,"DICK'S SPORTING GOODS, INC.",DKS,NYSE,2002-10-16
1089815,Elite Health Systems Inc.,USNU,OTC,2007-10-09
108985,YORK WATER CO,YORW,Nasdaq,1999-05-03
1089872,"GAIA, INC",GAIA,Nasdaq,1999-10-29
1089907,SWK Holdings Corp,SWKH,Nasdaq,1999-09-23
1089907,SWK Holdings Corp,SWKHL,Nasdaq,2023-10-04
1090009,SOUTHERN FIRST BANCSHARES INC,SFST,Nasdaq,1999-10-28
1090012,DEVON ENERGY CORP/DE,DVN,NYSE,1985-07-22
1090396,TABLE TRAC INC,TBTC,OTC,2000-09-06
1090425,LAMAR ADVERTISING CO/NEW,LAMR,Nasdaq,1996-08-02
1090727,UNITED PARCEL SERVICE INC,UPS,NYSE,1999-11-10
1090872,"AGILENT TECHNOLOGIES, INC.",A,NYSE,1999-11-18
1091596,"Nuo Therapeutics, Inc.",AURX,OTC,2017-10-24
1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,Nasdaq,2010-01-05
1091748,"Argo Group International Holdings, Inc.",ARGD,NYSE,2012-09-25
1091748,"Argo Group International Holdings, Inc.",ARGO-PA,NYSE,2020-07-08
109177,"Spectrum Brands Holdings, Inc.",SPB,NYSE,1979-01-02
109198,TJX COMPANIES INC /DE/,TJX,NYSE,1987-06-26
1092570,FULLNET COMMUNICATIONS INC,FULO,OTC,2000-02-18
1092699,SPS COMMERCE INC,SPSC,Nasdaq,2010-04-22
1092796,"SMITH & WESSON BRANDS, INC.",SWBI,Nasdaq,1999-08-17
1093557,DEXCOM INC,DXCM,Nasdaq,2005-04-14
1093636,"Saxon Capital Group, Inc./DE",ATYG,OTC,1999-12-23
1093672,PEOPLES BANCORP OF NORTH CAROLINA INC,PEBK,Nasdaq,1985-10-16
1093691,PLUG POWER INC,PLUG,Nasdaq,1999-10-29
109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",ZION,Nasdaq,1980-03-17
109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",ZIONP,Nasdaq,2007-01-05
1094032,QDM International Inc.,QDMI,OTC,2000-06-22
1094038,"Marker Therapeutics, Inc.",MRKR,Nasdaq,2002-07-16
1094084,TELKONET INC,TKOI,OTC,2000-09-06
1094285,TELEDYNE TECHNOLOGIES INC,TDY,NYSE,1999-11-23
1094831,"BGC Group, Inc.",BGC,Nasdaq,1999-12-10
1095073,"EVEREST GROUP, LTD.",EG,NYSE,1995-10-03
1095146,Athena Bitcoin Global,ABIT,OTC,2021-01-08
1095565,HEALTHSTREAM INC,HSTM,Nasdaq,2000-04-11
109563,APPLIED INDUSTRIAL TECHNOLOGIES INC,AIT,NYSE,1980-03-17
1095651,Safehold Inc.,SAFE,NYSE,1989-11-16
1095981,"PLUS THERAPEUTICS, INC.",PSTV,Nasdaq,2001-07-11
1096056,LUXFER HOLDINGS PLC,LXFR,NYSE,2012-10-03
1096275,Worksport Ltd,WKSP,Nasdaq,2001-06-21
1096296,MINERALRITE Corp,RITE,OTC,2002-09-30
1096343,MARKEL GROUP INC.,MKL,NYSE,1986-12-12
109657,"GT Biopharma, Inc.",GTBP,Nasdaq,2018-03-27
1096752,EDGEWELL PERSONAL CARE Co,EPC,NYSE,2000-03-27
1096759,Sanwire Corp,SNWR,OTC,2005-02-07
1096938,"United Health Products, Inc.",UEEC,OTC,2007-02-14
1097149,ALIGN TECHNOLOGY INC,ALGN,Nasdaq,2001-01-30
1097864,ON SEMICONDUCTOR CORP,ON,Nasdaq,2000-05-02
1098146,PATRIOT NATIONAL BANCORP INC,PNBK,Nasdaq,1994-08-31
1098151,FIDELITY D & D BANCORP INC,FDBC,Nasdaq,1999-04-13
1098482,"Innovaro, Inc.",INNI,OTC,2000-10-05
1098972,AGENUS INC,AGEN,Nasdaq,2000-02-08
1099160,BEASLEY BROADCAST GROUP INC,BBGI,Nasdaq,2000-02-11
1099219,METLIFE INC,MET,NYSE,2000-04-05
1099219,METLIFE INC,MET-PA,NYSE,2005-06-28
1099219,METLIFE INC,MET-PE,NYSE,2018-06-01
1099219,METLIFE INC,MET-PF,NYSE,2020-01-08
1099234,"FrankSpeech Network, Inc.",FSBN,OTC,1999-09-13
1099369,DESTINY MEDIA TECHNOLOGIES INC,DSNY,OTC,1999-10-26
1099590,MERCADOLIBRE INC,MELI,Nasdaq,2007-08-10
1099800,Edwards Lifesciences Corp,EW,NYSE,2000-03-27
1100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",CRL,NYSE,2000-06-23
1100788,INTERNATIONAL STAR INC,ILST,OTC,2004-12-31
1101215,"BREAD FINANCIAL HOLDINGS, INC.",BFH,NYSE,2001-06-15
1101239,EQUINIX INC,EQIX,Nasdaq,2000-08-11
1101302,ENTEGRIS INC,ENTG,Nasdaq,2000-07-11
1101433,QUOTEMEDIA INC,QMCI,OTC,2000-04-03
1101680,DZS INC.,DZSI,OTC,2003-11-14
1102238,AMERICAN REALTY INVESTORS INC,ARL,NYSE,1982-04-21
1102993,LIVEPERSON INC,LPSN,Nasdaq,2000-04-07
1103090,"REFLECT SCIENTIFIC, INC.",RSCF,OTC,2007-05-01
1103795,"QS Energy, Inc.",QSEP,OTC,2000-03-07
1103833,"Crown Equity Holdings, Inc.",CRWE,OTC,2014-09-16
1103982,"Mondelez International, Inc.",MDLZ,Nasdaq,2001-06-13
1104485,"NORTHERN OIL & GAS, INC.",NOG,NYSE,2007-04-13
1104506,INSMED Inc,INSM,Nasdaq,2000-06-01
1104657,MATERION Corp,MTRN,NYSE,1980-03-17
110471,WOLVERINE WORLD WIDE INC /DE/,WWW,NYSE,1980-03-17
110621,RPM INTERNATIONAL INC/DE/,RPM,NYSE,1980-03-17
1106213,SEAFARER EXPLORATION CORP,SFRX,OTC,2000-11-27
1106644,"CHINA PHARMA HOLDINGS, INC.",CPHI,NYSE,2002-04-17
1106838,"Sonnet BioTherapeutics Holdings, Inc.",SONN,Nasdaq,2006-10-31
1106861,CS DIAGNOSTICS CORP.,CSDX,OTC,2005-02-17
1107280,OCULUS INC.,OVTZ,OTC,2012-02-22
1107421,"Alaunos Therapeutics, Inc.",TCRT,Nasdaq,2005-08-24
1107843,"QUALYS, INC.",QLYS,Nasdaq,2012-09-28
1108109,COMMUNITY HEALTH SYSTEMS INC,CYH,NYSE,2000-06-09
1108134,BERKSHIRE HILLS BANCORP INC,BHLB,NYSE,2000-06-28
1108205,CURIS INC,CRIS,Nasdaq,2000-08-01
1108248,KRONOS ADVANCED TECHNOLOGIES INC,KNOS,OTC,1996-08-29
1108426,TXNM ENERGY INC,TXNM,NYSE,1973-02-21
1108524,"Salesforce, Inc.",CRM,NYSE,2004-06-23
1108645,Correlate Energy Corp.,CIPI,OTC,2005-11-10
1109116,ENTRAVISION COMMUNICATIONS CORP,EVC,NYSE,2000-08-02
1109242,HANMI FINANCIAL CORP,HAFC,Nasdaq,1994-04-06
1109354,BRUKER CORP,BRKR,Nasdaq,2000-08-04
1109357,EXELON CORP,EXC,Nasdaq,1973-05-02
1109486,Endexx Corp,EDXC,OTC,2001-08-03
1110607,"Koil Energy Solutions, Inc.",KLNG,OTC,2000-06-23
1110611,ON24 INC.,ONTF,NYSE,2021-02-03
1110803,"ILLUMINA, INC.",ILMN,Nasdaq,2000-07-28
1111335,VISTEON CORP,VC,Nasdaq,2010-10-05
1111485,"RxSight, Inc.",RXST,Nasdaq,2021-07-30
1111711,NISOURCE INC.,NI,NYSE,1973-02-21
1111741,"DYNARESOURCE, INC.",DYNR,OTC,2007-09-06
1111928,IPG PHOTONICS CORP,IPGP,Nasdaq,2006-12-13
1113169,PRICE T ROWE GROUP INC,TROW,Nasdaq,1986-04-02
1113232,AXCELIS TECHNOLOGIES INC,ACLS,Nasdaq,2000-07-11
1113313,ARVANA INC,AVNI,OTC,2005-05-24
1113809,BUILD-A-BEAR WORKSHOP INC,BBW,NYSE,2004-10-28
1114483,Integer Holdings Corp,ITGR,NYSE,2000-09-29
1114925,LANTRONIX INC,LTRX,Nasdaq,2000-08-04
1114927,FIRST NORTHERN COMMUNITY BANCORP,FNRN,OTC,1999-01-05
1114936,UMeWorld Ltd,UMEWF,OTC,2000-10-13
1114995,IMPINJ INC,PI,Nasdaq,2016-07-21
1115055,PINNACLE FINANCIAL PARTNERS INC,PNFP,Nasdaq,2000-08-22
1115055,PINNACLE FINANCIAL PARTNERS INC,PNFPP,Nasdaq,2020-05-28
1116132,"TAPESTRY, INC.",TPR,NYSE,2000-10-06
1116463,ORASURE TECHNOLOGIES INC,OSUR,Nasdaq,1986-11-17
1116942,TTM TECHNOLOGIES INC,TTMI,Nasdaq,2000-09-25
1117057,Planet Green Holdings Corp.,PLAG,NYSE,2009-09-14
1117171,"CBAK Energy Technology, Inc.",CBAT,Nasdaq,2005-02-14
1117228,MASS MEGAWATTS WIND POWER INC,MMMW,OTC,2001-12-26
1117297,"QUINSTREET, INC",QNST,Nasdaq,2010-02-11
1117480,CHIMERIX INC,CMRX,Nasdaq,2013-04-11
1119190,"HUMBL, INC.",HMBL,OTC,2003-12-23
1120193,"NASDAQ, INC.",NDAQ,Nasdaq,2002-07-01
1120370,"BROADWIND, INC.",BWEN,Nasdaq,2005-11-10
1120914,PDF SOLUTIONS INC,PDFS,Nasdaq,2001-07-31
1120970,Comstock Inc.,LODE,NYSE,2010-07-21
1121484,"OIL STATES INTERNATIONAL, INC",OIS,NYSE,2001-02-09
1121788,GARMIN LTD,GRMN,NYSE,2000-12-08
1121795,GHST World Inc.,GHST,OTC,2010-11-15
1122020,"PCS Edventures!, Inc.",PCSV,OTC,2005-07-21
1122904,"NETGEAR, INC.",NTGR,Nasdaq,2003-07-31
1122976,AVIENT CORP,AVNT,NYSE,1999-09-13
1122993,BROOKMOUNT EXPLORATIONS INC,BMXI,OTC,2021-01-08
1123360,GLOBAL PAYMENTS INC,GPN,NYSE,2001-01-16
1123494,HARVARD BIOSCIENCE INC,HBIO,Nasdaq,2001-03-19
1123596,"BAB, INC.",BABB,OTC,2000-11-22
1124105,"GYRE THERAPEUTICS, INC.",GYRE,Nasdaq,2006-04-12
1124140,EXACT SCIENCES CORP,EXAS,Nasdaq,2001-02-01
1124198,FLUOR CORP,FLR,NYSE,2000-12-01
1124524,"Cryoport, Inc.",CYRX,Nasdaq,2005-08-22
1124796,"NLIGHT, INC.",LASR,Nasdaq,2018-04-26
1124804,Veradigm Inc.,MDRX,OTC,1999-07-26
1124941,BEACON ROOFING SUPPLY INC,BECN,Nasdaq,2004-09-23
1125259,CARNIVAL PLC,CUK,NYSE,2000-10-23
1125259,CARNIVAL PLC,CUKPF,OTC,2001-08-15
1125345,MACROGENICS INC,MGNX,Nasdaq,2013-10-10
1125376,"ENSIGN GROUP, INC",ENSG,Nasdaq,2007-11-09
1126328,PRINCIPAL FINANCIAL GROUP INC,PFG,Nasdaq,2001-10-23
1126741,GSI TECHNOLOGY INC,GSIT,Nasdaq,2007-03-29
1126956,SPIRE INC,SR,NYSE,1973-02-21
1126956,SPIRE INC,SR-PA,NYSE,2019-05-15
1127007,CABO VERDE CAPITAL INC.,CAPV,OTC,2014-07-02
1127371,Community West Bancshares,CWBC,Nasdaq,1999-03-08
1127475,"Digital Brand Media & Marketing Group, Inc.",DBMM,OTC,2003-06-11
1127537,Pulmonx Corp,LUNG,Nasdaq,2020-10-01
1127703,PROASSURANCE CORP,PRA,NYSE,1991-09-04
1128189,"ProtoKinetix, Inc.",PKTX,OTC,2002-04-22
1128252,"SIPP International Industries, Inc.",SIPN,OTC,2002-01-23
1128281,"Saker Aviation Services, Inc.",SKAS,OTC,2010-11-15
1128361,HOPE BANCORP INC,HOPE,Nasdaq,1998-01-29
1128928,FLOWERS FOODS INC,FLO,NYSE,1980-03-17
1129155,MARINE PRODUCTS CORP,MPX,NYSE,2001-03-01
1130144,SIERRA BANCORP,BSRR,Nasdaq,1994-04-18
1130166,"Cyclacel Pharmaceuticals, Inc.",CYCC,Nasdaq,2004-03-16
1130166,"Cyclacel Pharmaceuticals, Inc.",CYCCP,Nasdaq,2005-11-30
1130310,CENTERPOINT ENERGY INC,CNP,NYSE,1962-01-02
1130464,BLACK HILLS CORP /SD/,BKH,NYSE,1973-02-22
1130598,"Traws Pharma, Inc.",TRAW,Nasdaq,2013-07-25
1130713,"BEYOND, INC.",BYON,NYSE,2002-05-30
1130781,NEURALBASE AI LTD.,NBBI,OTC,2006-10-10
1131554,SYNCHRONOSS TECHNOLOGIES INC,SNCR,Nasdaq,2006-06-15
1131554,SYNCHRONOSS TECHNOLOGIES INC,SNCRL,Nasdaq,2021-07-07
1131903,SPECTRAL CAPITAL Corp,FCCN,OTC,2024-07-09
1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",SPWH,Nasdaq,2014-04-17
1132509,New Momentum Corp.,NNAX,OTC,2020-07-27
1132651,AMES NATIONAL CORP,ATLO,Nasdaq,2000-02-15
1133062,JANEL CORP,JANL,OTC,2003-07-15
1133116,"AC Partners, Inc.",ACPS,OTC,2009-07-27
1133311,TRAVELZOO,TZOO,Nasdaq,2002-08-28
1133416,GALECTIN THERAPEUTICS INC,GALT,Nasdaq,2002-09-04
1133421,NORTHROP GRUMMAN CORP /DE/,NOC,NYSE,1981-12-31
1133470,CALAVO GROWERS INC,CVGW,Nasdaq,2002-07-22
1133818,"BIO-PATH HOLDINGS, INC.",BPTH,OTC,2008-03-04
1133869,"CAPRICOR THERAPEUTICS, INC.",CAPR,Nasdaq,2007-02-13
1134115,INTERNATIONAL TOWER HILL MINES LTD,THM,NYSE,2007-05-01
1134765,"Charlie's Holdings, Inc.",CHUC,OTC,2013-01-02
1134982,"Apple iSports Group, Inc.",AAPI,OTC,2002-05-28
1136174,"Ontrak, Inc.",OTRK,Nasdaq,2003-12-15
1136174,"Ontrak, Inc.",OTRKP,OTC,2020-08-28
1136869,"ZIMMER BIOMET HOLDINGS, INC.",ZBH,NYSE,2001-07-25
1136893,"Fidelity National Information Services, Inc.",FIS,NYSE,2001-06-20
1137091,"POWER SOLUTIONS INTERNATIONAL, INC.",PSIX,Nasdaq,2012-04-17
1137547,UNITED SECURITY BANCSHARES,UBFO,Nasdaq,1999-03-03
1137774,PRUDENTIAL FINANCIAL INC,PRU,NYSE,2001-12-13
1137774,PRUDENTIAL FINANCIAL INC,PFH,NYSE,2020-09-02
1137774,PRUDENTIAL FINANCIAL INC,PRH,NYSE,2022-08-22
1137774,PRUDENTIAL FINANCIAL INC,PRS,NYSE,2018-08-22
1137789,Seagate Technology Holdings plc,STX,Nasdaq,2002-12-11
1137883,BRAINSTORM CELL THERAPEUTICS INC.,BCLI,Nasdaq,2003-10-07
1138118,"CBRE GROUP, INC.",CBRE,NYSE,2004-06-10
1138476,PACIFIC HEALTH CARE ORGANIZATION INC,PFHO,OTC,2008-05-22
1138639,Infinera Corp,INFN,Nasdaq,2007-06-07
1138723,ACCURAY INC,ARAY,Nasdaq,2007-02-08
1138978,"Novo Integrated Sciences, Inc.",NVOS,OTC,2021-02-23
1140102,"HireQuest, Inc.",HQI,Nasdaq,2003-10-07
1140215,"REED'S, INC.",REED,OTC,2007-05-01
1140536,WILLIS TOWERS WATSON PLC,WTW,Nasdaq,2001-06-12
1140859,"Cencora, Inc.",COR,NYSE,1995-04-04
1141103,CROSS COUNTRY HEALTHCARE INC,CCRN,Nasdaq,2001-10-25
1141197,PEDEVCO CORP,PED,NYSE,2003-05-02
1141240,LIQUIDMETAL TECHNOLOGIES INC,LQMT,OTC,2002-05-22
1141284,ACTELIS NETWORKS INC,ASNS,Nasdaq,2022-05-13
1141391,Mastercard Inc,MA,NYSE,2006-05-25
1141688,LANDMARK BANCORP INC,LARK,Nasdaq,1994-03-28
1141964,PUBLIC CO MANAGEMENT CORP,PCMC,OTC,2021-01-08
1142417,"NEXSTAR MEDIA GROUP, INC.",NXST,Nasdaq,2003-11-25
1142750,AMN HEALTHCARE SERVICES INC,AMN,NYSE,2001-11-13
1143513,GLADSTONE CAPITAL CORP,GLAD,Nasdaq,2002-08-02
1143513,GLADSTONE CAPITAL CORP,GLADZ,Nasdaq,2023-08-18
1144169,"ECO INNOVATION GROUP, INC.",ECOX,OTC,2013-03-21
1144215,ACUITY BRANDS INC,AYI,NYSE,2001-12-03
1144392,MEGOLA INC,MGON,OTC,2002-12-12
1144879,Applied Digital Corp.,APLD,Nasdaq,2022-04-13
1144980,ASBURY AUTOMOTIVE GROUP INC,ABG,NYSE,2002-03-21
1145197,INSULET CORP,PODD,Nasdaq,2007-05-15
1145255,HENNESSY ADVISORS INC,HNNA,Nasdaq,2005-03-09
1145255,HENNESSY ADVISORS INC,HNNAZ,Nasdaq,2021-10-25
1145604,"NIKA PHARMACEUTICALS, INC",NIKA,OTC,2024-03-14
1145986,ASPEN AEROGELS INC,ASPN,NYSE,2014-06-13
1156039,"Elevance Health, Inc.",ELV,NYSE,2001-10-30
1156041,HOUSTON AMERICAN ENERGY CORP,HUSA,NYSE,2002-01-22
1156375,CME GROUP INC.,CME,Nasdaq,2002-12-06
1156388,BIG 5 SPORTING GOODS Corp,BGFV,Nasdaq,2002-06-25
1157075,"PharmaCyte Biotech, Inc.",PMCB,Nasdaq,2013-01-02
1157408,"Stride, Inc.",LRN,NYSE,2007-12-13
1157601,"MADRIGAL PHARMACEUTICALS, INC.",MDGL,Nasdaq,2007-02-06
1157647,"Western New England Bancorp, Inc.",WNEB,Nasdaq,2002-05-02
1157762,CHINA AUTOMOTIVE SYSTEMS INC,CAAS,Nasdaq,2003-03-24
1158114,"APPLIED OPTOELECTRONICS, INC.",AAOI,Nasdaq,2013-09-26
1158172,"COMSCORE, INC.",SCOR,Nasdaq,2007-06-27
1158324,"COGENT COMMUNICATIONS HOLDINGS, INC.",CCOI,Nasdaq,2002-02-05
1158449,ADVANCE AUTO PARTS INC,AAP,NYSE,2001-11-29
1158463,JETBLUE AIRWAYS CORP,JBLU,Nasdaq,2002-04-12
1158780,Pluri Inc.,PLUR,Nasdaq,2003-06-30
1158895,LEMAITRE VASCULAR INC,LMAT,Nasdaq,2006-10-19
1159036,"HALOZYME THERAPEUTICS, INC.",HALO,Nasdaq,2004-03-16
1159167,IROBOT CORP,IRBT,Nasdaq,2005-11-09
