cik,name,ticker,exchange
0001074902,LCNB CORP,LCNB,Nasdaq
0001075531,Booking Holdings Inc.,BKNG,Nasdaq
0001075706,CITIZENS HOLDING CO /MS/,CIZN,OTC
0001075736,"Crexendo, Inc.",CXDO,Nasdaq
0001076262,Golden Star Enterprises Ltd.,FCUL,OTC
0001076691,OCONEE FINANCIAL CORP,OSBK,OTC
0000107687,WINNEBAGO INDUSTRIES INC,WGO,NYSE
0001076930,NOVANTA INC,NOVT,Nasdaq
0001077183,NEOGENOMICS INC,NEO,Nasdaq
0001077428,TEXAS CAPITAL BANCSHARES INC/TX,TCBI,Nasdaq
0001077428,TEXAS CAPITAL BANCSHARES INC/TX,TCBIO,Nasdaq
0001077688,HOOKER FURNISHINGS Corp,HOFT,Nasdaq
0001078075,NETSCOUT SYSTEMS INC,NTCT,Nasdaq
0000107815,WISCONSIN ELECTRIC POWER CO,WELPP,OTC
0000107815,WISCONSIN ELECTRIC POWER CO,WELPM,OTC
0001078271,EXTREME NETWORKS INC,EXTR,Nasdaq
0000010795,BECTON DICKINSON & CO,BDX,NYSE
0001080014,"Innoviva, Inc.",INVA,Nasdaq
0001080340,"MANHATTAN BRIDGE CAPITAL, INC",LOAN,Nasdaq
0001080448,PATRIOT GOLD CORP,PGOL,OTC
0001081188,GOLD ENTERTAINMENT GROUP INC,GEGP,OTC
0001081745,"INTELLINETICS, INC.",INLX,NYSE
0001081834,Kuber Resources Corp,KUBR,OTC
0001081938,"CANNAPHARMARX, INC.",CPMD,OTC
0001082038,DURECT CORP,DRRX,Nasdaq
0001082324,VirnetX Holding Corp,VHC,NYSE
0001082554,UNITED THERAPEUTICS Corp,UTHR,Nasdaq
0001082733,"VISIUM TECHNOLOGIES, INC.",VISM,OTC
0000108312,"Woodward, Inc.",WWD,Nasdaq
0001083220,"XCel Brands, Inc.",XELB,Nasdaq
0001083301,TERAWULF INC.,WULF,Nasdaq
0001083446,"Astrana Health, Inc.",ASTH,Nasdaq
0001083490,SUNRISE REAL ESTATE GROUP INC,SRRE,OTC
0001083522,JONES SODA CO,JSDA,OTC
0001083743,"Flux Power Holdings, Inc.",FLUX,Nasdaq
0000108385,WORLD ACCEPTANCE CORP,WRLD,Nasdaq
0001084048,"ZIFF DAVIS, INC.",ZD,Nasdaq
0001084475,"Video River Networks, Inc.",NIHK,OTC
0001084554,LIGHTBRIDGE Corp,LTBR,Nasdaq
0001084765,"RESOURCES CONNECTION, INC.",RGP,Nasdaq
0001084869,1 800 FLOWERS COM INC,FLWS,Nasdaq
0001084961,ENCORE CAPITAL GROUP INC,ECPG,Nasdaq
0001084991,NATURAL GAS SERVICES GROUP INC,NGS,NYSE
0000108516,"WORTHINGTON ENTERPRISES, INC.",WOR,NYSE
0001085243,"VirTra, Inc",VTSI,Nasdaq
0001085277,"SKINVISIBLE, INC.",SKVI,OTC
0001085913,FARMERS & MERCHANTS BANCORP,FMCB,OTC
0001086222,AKAMAI TECHNOLOGIES INC,AKAM,Nasdaq
0001086303,"Hongchang International Co., Ltd",HCIL,OTC
0001086600,ALLIANCE RESOURCE PARTNERS LP,ARLP,Nasdaq
0001086745,"AYRO, Inc.",AYRO,Nasdaq
0001087294,CUMBERLAND PHARMACEUTICALS INC,CPIX,Nasdaq
0001087329,"RushNet, Inc.",RSHN,OTC
0001087456,UNITED BANCSHARES INC/OH,UBOH,OTC
0001088034,"Usio, Inc.",USIO,Nasdaq
0001088413,"GREYSTONE LOGISTICS, INC.",GLGI,OTC
0001088638,"MASTERMIND, INC.",MMND,OTC
0001088856,CORCEPT THERAPEUTICS INC,CORT,Nasdaq
0001089063,"DICK'S SPORTING GOODS, INC.",DKS,NYSE
0001089815,Elite Health Systems Inc.,USNU,OTC
0000108985,YORK WATER CO,YORW,Nasdaq
0001089872,"GAIA, INC",GAIA,Nasdaq
0001089907,SWK Holdings Corp,SWKH,Nasdaq
0001089907,SWK Holdings Corp,SWKHL,Nasdaq
0001090009,SOUTHERN FIRST BANCSHARES INC,SFST,Nasdaq
0001090012,DEVON ENERGY CORP/DE,DVN,NYSE
0001090396,TABLE TRAC INC,TBTC,OTC
0001090425,LAMAR ADVERTISING CO/NEW,LAMR,Nasdaq
0001090727,UNITED PARCEL SERVICE INC,UPS,NYSE
0001090872,"AGILENT TECHNOLOGIES, INC.",A,NYSE
0001091596,"Nuo Therapeutics, Inc.",AURX,OTC
0001091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,Nasdaq
0001091748,"Argo Group International Holdings, Inc.",ARGD,NYSE
0001091748,"Argo Group International Holdings, Inc.",ARGO-PA,NYSE
0000109177,"Spectrum Brands Holdings, Inc.",SPB,NYSE
0000109198,TJX COMPANIES INC /DE/,TJX,NYSE
0001092570,FULLNET COMMUNICATIONS INC,FULO,OTC
0001092699,SPS COMMERCE INC,SPSC,Nasdaq
0001092796,"SMITH & WESSON BRANDS, INC.",SWBI,Nasdaq
0001093557,DEXCOM INC,DXCM,Nasdaq
0001093636,"Saxon Capital Group, Inc./DE",ATYG,OTC
0001093672,PEOPLES BANCORP OF NORTH CAROLINA INC,PEBK,Nasdaq
0001093691,PLUG POWER INC,PLUG,Nasdaq
0000109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",ZION,Nasdaq
0000109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",ZIONP,Nasdaq
0001094032,QDM International Inc.,QDMI,OTC
0001094038,"Marker Therapeutics, Inc.",MRKR,Nasdaq
0001094084,TELKONET INC,TKOI,OTC
0001094285,TELEDYNE TECHNOLOGIES INC,TDY,NYSE
0001094831,"BGC Group, Inc.",BGC,Nasdaq
0001095073,"EVEREST GROUP, LTD.",EG,NYSE
0001095146,Athena Bitcoin Global,ABIT,OTC
0001095565,HEALTHSTREAM INC,HSTM,Nasdaq
0000109563,APPLIED INDUSTRIAL TECHNOLOGIES INC,AIT,NYSE
0001095651,Safehold Inc.,SAFE,NYSE
0001095981,"PLUS THERAPEUTICS, INC.",PSTV,Nasdaq
0001096056,LUXFER HOLDINGS PLC,LXFR,NYSE
0001096275,Worksport Ltd,WKSP,Nasdaq
0001096296,MINERALRITE Corp,RITE,OTC
0001096343,MARKEL GROUP INC.,MKL,NYSE
0000109657,"GT Biopharma, Inc.",GTBP,Nasdaq
0001096752,EDGEWELL PERSONAL CARE Co,EPC,NYSE
0001096759,Sanwire Corp,SNWR,OTC
0001096938,"United Health Products, Inc.",UEEC,OTC
0001097149,ALIGN TECHNOLOGY INC,ALGN,Nasdaq
0001097864,ON SEMICONDUCTOR CORP,ON,Nasdaq
0001098146,PATRIOT NATIONAL BANCORP INC,PNBK,Nasdaq
0001098151,FIDELITY D & D BANCORP INC,FDBC,Nasdaq
0001098482,"Innovaro, Inc.",INNI,OTC
0001098972,AGENUS INC,AGEN,Nasdaq
0001099160,BEASLEY BROADCAST GROUP INC,BBGI,Nasdaq
0001099219,METLIFE INC,MET,NYSE
0001099219,METLIFE INC,MET-PA,NYSE
0001099219,METLIFE INC,MET-PE,NYSE
0001099219,METLIFE INC,MET-PF,NYSE
0001099234,"FrankSpeech Network, Inc.",FSBN,OTC
0001099369,DESTINY MEDIA TECHNOLOGIES INC,DSNY,OTC
0001099590,MERCADOLIBRE INC,MELI,Nasdaq
0001099800,Edwards Lifesciences Corp,EW,NYSE
0001100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",CRL,NYSE
0001100788,INTERNATIONAL STAR INC,ILST,OTC
0001101215,"BREAD FINANCIAL HOLDINGS, INC.",BFH,NYSE
0001101239,EQUINIX INC,EQIX,Nasdaq
0001101302,ENTEGRIS INC,ENTG,Nasdaq
0001101433,QUOTEMEDIA INC,QMCI,OTC
0001101680,DZS INC.,DZSI,OTC
0001102238,AMERICAN REALTY INVESTORS INC,ARL,NYSE
0001102993,LIVEPERSON INC,LPSN,Nasdaq
0001103090,"REFLECT SCIENTIFIC, INC.",RSCF,OTC
0001103795,"QS Energy, Inc.",QSEP,OTC
0001103833,"Crown Equity Holdings, Inc.",CRWE,OTC
0001103982,"Mondelez International, Inc.",MDLZ,Nasdaq
0001104485,"NORTHERN OIL & GAS, INC.",NOG,NYSE
0001104506,INSMED Inc,INSM,Nasdaq
0001104657,MATERION Corp,MTRN,NYSE
0000110471,WOLVERINE WORLD WIDE INC /DE/,WWW,NYSE
0000110621,RPM INTERNATIONAL INC/DE/,RPM,NYSE
0001106213,SEAFARER EXPLORATION CORP,SFRX,OTC
0001106644,"CHINA PHARMA HOLDINGS, INC.",CPHI,NYSE
0001106838,"Sonnet BioTherapeutics Holdings, Inc.",SONN,Nasdaq
0001106861,CS DIAGNOSTICS CORP.,CSDX,OTC
0001107280,OCULUS INC.,OVTZ,OTC
0001107421,"Alaunos Therapeutics, Inc.",TCRT,Nasdaq
0001107843,"QUALYS, INC.",QLYS,Nasdaq
0001108109,COMMUNITY HEALTH SYSTEMS INC,CYH,NYSE
0001108134,BERKSHIRE HILLS BANCORP INC,BHLB,NYSE
0001108205,CURIS INC,CRIS,Nasdaq
0001108248,KRONOS ADVANCED TECHNOLOGIES INC,KNOS,OTC
0001108426,TXNM ENERGY INC,TXNM,NYSE
0001108524,"Salesforce, Inc.",CRM,NYSE
0001108645,Correlate Energy Corp.,CIPI,OTC
0001109116,ENTRAVISION COMMUNICATIONS CORP,EVC,NYSE
0001109242,HANMI FINANCIAL CORP,HAFC,Nasdaq
0001109354,BRUKER CORP,BRKR,Nasdaq
0001109357,EXELON CORP,EXC,Nasdaq
0001109486,Endexx Corp,EDXC,OTC
0001110607,"Koil Energy Solutions, Inc.",KLNG,OTC
0001110611,ON24 INC.,ONTF,NYSE
0001110803,"ILLUMINA, INC.",ILMN,Nasdaq
0001111335,VISTEON CORP,VC,Nasdaq
0001111485,"RxSight, Inc.",RXST,Nasdaq
0001111711,NISOURCE INC.,NI,NYSE
0001111741,"DYNARESOURCE, INC.",DYNR,OTC
0001111928,IPG PHOTONICS CORP,IPGP,Nasdaq
0001113169,PRICE T ROWE GROUP INC,TROW,Nasdaq
0001113232,AXCELIS TECHNOLOGIES INC,ACLS,Nasdaq
0001113313,ARVANA INC,AVNI,OTC
0001113809,BUILD-A-BEAR WORKSHOP INC,BBW,NYSE
0001114483,Integer Holdings Corp,ITGR,NYSE
0001114925,LANTRONIX INC,LTRX,Nasdaq
0001114927,FIRST NORTHERN COMMUNITY BANCORP,FNRN,OTC
0001114936,UMeWorld Ltd,UMEWF,OTC
0001114995,IMPINJ INC,PI,Nasdaq
0001115055,PINNACLE FINANCIAL PARTNERS INC,PNFP,Nasdaq
0001115055,PINNACLE FINANCIAL PARTNERS INC,PNFPP,Nasdaq
0001116132,"TAPESTRY, INC.",TPR,NYSE
0001116463,ORASURE TECHNOLOGIES INC,OSUR,Nasdaq
0001116942,TTM TECHNOLOGIES INC,TTMI,Nasdaq
0001117057,Planet Green Holdings Corp.,PLAG,NYSE
0001117171,"CBAK Energy Technology, Inc.",CBAT,Nasdaq
0001117228,MASS MEGAWATTS WIND POWER INC,MMMW,OTC
0001117297,"QUINSTREET, INC",QNST,Nasdaq
0001117480,CHIMERIX INC,CMRX,Nasdaq
0001119190,"HUMBL, INC.",HMBL,OTC
0001120193,"NASDAQ, INC.",NDAQ,Nasdaq
0001120370,"BROADWIND, INC.",BWEN,Nasdaq
0001120914,PDF SOLUTIONS INC,PDFS,Nasdaq
0001120970,Comstock Inc.,LODE,NYSE
0001121484,"OIL STATES INTERNATIONAL, INC",OIS,NYSE
0001121788,GARMIN LTD,GRMN,NYSE
0001121795,GHST World Inc.,GHST,OTC
0001122020,"PCS Edventures!, Inc.",PCSV,OTC
0001122904,"NETGEAR, INC.",NTGR,Nasdaq
0001122976,AVIENT CORP,AVNT,NYSE
0001122993,BROOKMOUNT EXPLORATIONS INC,BMXI,OTC
0001123360,GLOBAL PAYMENTS INC,GPN,NYSE
0001123494,HARVARD BIOSCIENCE INC,HBIO,Nasdaq
0001123596,"BAB, INC.",BABB,OTC
0001124105,"GYRE THERAPEUTICS, INC.",GYRE,Nasdaq
0001124140,EXACT SCIENCES CORP,EXAS,Nasdaq
0001124198,FLUOR CORP,FLR,NYSE
0001124524,"Cryoport, Inc.",CYRX,Nasdaq
0001124796,"NLIGHT, INC.",LASR,Nasdaq
0001124804,Veradigm Inc.,MDRX,OTC
0001124941,BEACON ROOFING SUPPLY INC,BECN,Nasdaq
0001125259,CARNIVAL PLC,CUK,NYSE
0001125259,CARNIVAL PLC,CUKPF,OTC
0001125345,MACROGENICS INC,MGNX,Nasdaq
0001125376,"ENSIGN GROUP, INC",ENSG,Nasdaq
0001126328,PRINCIPAL FINANCIAL GROUP INC,PFG,Nasdaq
0001126741,GSI TECHNOLOGY INC,GSIT,Nasdaq
0001126956,SPIRE INC,SR,NYSE
0001126956,SPIRE INC,SR-PA,NYSE
0001127007,CABO VERDE CAPITAL INC.,CAPV,OTC
0001127371,Community West Bancshares,CWBC,Nasdaq
0001127475,"Digital Brand Media & Marketing Group, Inc.",DBMM,OTC
0001127537,Pulmonx Corp,LUNG,Nasdaq
0001127703,PROASSURANCE CORP,PRA,NYSE
0001128189,"ProtoKinetix, Inc.",PKTX,OTC
0001128252,"SIPP International Industries, Inc.",SIPN,OTC
0001128281,"Saker Aviation Services, Inc.",SKAS,OTC
0001128361,HOPE BANCORP INC,HOPE,Nasdaq
0001128928,FLOWERS FOODS INC,FLO,NYSE
0001129155,MARINE PRODUCTS CORP,MPX,NYSE
0001130144,SIERRA BANCORP,BSRR,Nasdaq
0001130166,"Cyclacel Pharmaceuticals, Inc.",CYCC,Nasdaq
0001130166,"Cyclacel Pharmaceuticals, Inc.",CYCCP,Nasdaq
0001130310,CENTERPOINT ENERGY INC,CNP,NYSE
0001130464,BLACK HILLS CORP /SD/,BKH,NYSE
0001130598,"Traws Pharma, Inc.",TRAW,Nasdaq
0001130713,"BEYOND, INC.",BYON,NYSE
0001130781,NEURALBASE AI LTD.,NBBI,OTC
0001131554,SYNCHRONOSS TECHNOLOGIES INC,SNCR,Nasdaq
0001131554,SYNCHRONOSS TECHNOLOGIES INC,SNCRL,Nasdaq
0001131903,SPECTRAL CAPITAL Corp,FCCN,OTC
0001132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",SPWH,Nasdaq
0001132509,New Momentum Corp.,NNAX,OTC
0001132651,AMES NATIONAL CORP,ATLO,Nasdaq
0001133062,JANEL CORP,JANL,OTC
0001133116,"AC Partners, Inc.",ACPS,OTC
0001133311,TRAVELZOO,TZOO,Nasdaq
0001133416,GALECTIN THERAPEUTICS INC,GALT,Nasdaq
0001133421,NORTHROP GRUMMAN CORP /DE/,NOC,NYSE
0001133470,CALAVO GROWERS INC,CVGW,Nasdaq
0001133818,"BIO-PATH HOLDINGS, INC.",BPTH,OTC
0001133869,"CAPRICOR THERAPEUTICS, INC.",CAPR,Nasdaq
0001134115,INTERNATIONAL TOWER HILL MINES LTD,THM,NYSE
0001134765,"Charlie's Holdings, Inc.",CHUC,OTC
0001134982,"Apple iSports Group, Inc.",AAPI,OTC
0001136174,"Ontrak, Inc.",OTRK,Nasdaq
0001136174,"Ontrak, Inc.",OTRKP,OTC
0001136869,"ZIMMER BIOMET HOLDINGS, INC.",ZBH,NYSE
0001136893,"Fidelity National Information Services, Inc.",FIS,NYSE
0001137091,"POWER SOLUTIONS INTERNATIONAL, INC.",PSIX,Nasdaq
0001137547,UNITED SECURITY BANCSHARES,UBFO,Nasdaq
0001137774,PRUDENTIAL FINANCIAL INC,PRU,NYSE
0001137774,PRUDENTIAL FINANCIAL INC,PFH,NYSE
0001137774,PRUDENTIAL FINANCIAL INC,PRH,NYSE
0001137774,PRUDENTIAL FINANCIAL INC,PRS,NYSE
0001137789,Seagate Technology Holdings plc,STX,Nasdaq
0001137883,BRAINSTORM CELL THERAPEUTICS INC.,BCLI,Nasdaq
0001138118,"CBRE GROUP, INC.",CBRE,NYSE
0001138476,PACIFIC HEALTH CARE ORGANIZATION INC,PFHO,OTC
0001138639,Infinera Corp,INFN,Nasdaq
0001138723,ACCURAY INC,ARAY,Nasdaq
0001138978,"Novo Integrated Sciences, Inc.",NVOS,OTC
0001140102,"HireQuest, Inc.",HQI,Nasdaq
0001140215,"REED'S, INC.",REED,OTC
0001140536,WILLIS TOWERS WATSON PLC,WTW,Nasdaq
0001140859,"Cencora, Inc.",COR,NYSE
0001141103,CROSS COUNTRY HEALTHCARE INC,CCRN,Nasdaq
0001141197,PEDEVCO CORP,PED,NYSE
0001141240,LIQUIDMETAL TECHNOLOGIES INC,LQMT,OTC
0001141284,ACTELIS NETWORKS INC,ASNS,Nasdaq
0001141391,Mastercard Inc,MA,NYSE
0001141688,LANDMARK BANCORP INC,LARK,Nasdaq
0001141964,PUBLIC CO MANAGEMENT CORP,PCMC,OTC
0001142417,"NEXSTAR MEDIA GROUP, INC.",NXST,Nasdaq
0001142750,AMN HEALTHCARE SERVICES INC,AMN,NYSE
0001143513,GLADSTONE CAPITAL CORP,GLAD,Nasdaq
0001143513,GLADSTONE CAPITAL CORP,GLADZ,Nasdaq
0001144169,"ECO INNOVATION GROUP, INC.",ECOX,OTC
0001144215,ACUITY BRANDS INC,AYI,NYSE
0001144392,MEGOLA INC,MGON,OTC
0001144879,Applied Digital Corp.,APLD,Nasdaq
0001144980,ASBURY AUTOMOTIVE GROUP INC,ABG,NYSE
0001145197,INSULET CORP,PODD,Nasdaq
0001145255,HENNESSY ADVISORS INC,HNNA,Nasdaq
0001145255,HENNESSY ADVISORS INC,HNNAZ,Nasdaq
0001145604,"NIKA PHARMACEUTICALS, INC",NIKA,OTC
0001145986,ASPEN AEROGELS INC,ASPN,NYSE
0001156039,"Elevance Health, Inc.",ELV,NYSE
0001156041,HOUSTON AMERICAN ENERGY CORP,HUSA,NYSE
0001156375,CME GROUP INC.,CME,Nasdaq
0001156388,BIG 5 SPORTING GOODS Corp,BGFV,Nasdaq
0001157075,"PharmaCyte Biotech, Inc.",PMCB,Nasdaq
0001157408,"Stride, Inc.",LRN,NYSE
0001157601,"MADRIGAL PHARMACEUTICALS, INC.",MDGL,Nasdaq
0001157647,"Western New England Bancorp, Inc.",WNEB,Nasdaq
0001157762,CHINA AUTOMOTIVE SYSTEMS INC,CAAS,Nasdaq
0001158114,"APPLIED OPTOELECTRONICS, INC.",AAOI,Nasdaq
0001158172,"COMSCORE, INC.",SCOR,Nasdaq
0001158324,"COGENT COMMUNICATIONS HOLDINGS, INC.",CCOI,Nasdaq
0001158449,ADVANCE AUTO PARTS INC,AAP,NYSE
0001158463,JETBLUE AIRWAYS CORP,JBLU,Nasdaq
0001158780,Pluri Inc.,PLUR,Nasdaq
0001158895,LEMAITRE VASCULAR INC,LMAT,Nasdaq
0001159036,"HALOZYME THERAPEUTICS, INC.",HALO,Nasdaq
0001159167,IROBOT CORP,IRBT,Nasdaq
0001160308,Savara Inc,SVRA,Nasdaq
0001160791,GOLD RESOURCE CORP,GORO,NYSE
0001161728,MGE ENERGY INC,MGEE,Nasdaq
0001162194,STANDARD BIOTOOLS INC.,LAB,Nasdaq
0001162283,MORGAN GROUP HOLDING CO,MGHL,OTC
0001162461,CUTERA INC,CUTR,Nasdaq
0001162896,Prairie Operating Co.,PROP,Nasdaq
0001163165,CONOCOPHILLIPS,COP,NYSE
0001163302,UNITED STATES STEEL CORP,X,NYSE
0001163370,NORTHRIM BANCORP INC,NRIM,Nasdaq
0001163389,NEW PEOPLES BANKSHARES INC,NWPP,OTC
0001163609,SOUTH DAKOTA SOYBEAN PROCESSORS LLC,SDSYA,OTC
0001163668,"SOUTH PLAINS FINANCIAL, INC.",SPFI,Nasdaq
0001163739,NABORS INDUSTRIES LTD,NBR,NYSE
0001163739,NABORS INDUSTRIES LTD,NBRWF,OTC
0001164727,NEWMONT Corp /DE/,NEM,NYSE
0001164727,NEWMONT Corp /DE/,NEMCL,OTC
0001164863,Enpro Inc.,NPO,NYSE
0001165002,WESTWOOD HOLDINGS GROUP INC,WHG,NYSE
0001165320,GB SCIENCES INC,GBLX,OTC
0001166003,"XPO, Inc.",XPO,NYSE
0001166388,VERINT SYSTEMS INC,VRNT,Nasdaq
0001166691,COMCAST CORP,CMCSA,Nasdaq
0001166691,COMCAST CORP,CCZ,NYSE
0001166708,"Brownie's Marine Group, Inc",BWMG,OTC
0001166928,WEST BANCORPORATION INC,WTBA,Nasdaq
0001167419,"Riot Platforms, Inc.",RIOT,Nasdaq
0001168455,PLUMAS BANCORP,PLBC,Nasdaq
0001169138,"GIVBUX, INC.",GBUX,OTC
0001169445,"TruBridge, Inc.",TBRG,Nasdaq
0001169561,COMMVAULT SYSTEMS INC,CVLT,Nasdaq
0001169770,"BANC OF CALIFORNIA, INC.",BANC,NYSE
0001169770,"BANC OF CALIFORNIA, INC.",BANC-PF,NYSE
0001170010,CARMAX INC,KMX,NYSE
0001171155,"RADIANT LOGISTICS, INC",RLGT,NYSE
0001171326,ENTREPRENEUR UNIVERSE BRIGHT GROUP,EUBG,OTC
0001171486,NATURAL RESOURCE PARTNERS LP,NRP,NYSE
0001171759,RED ROBIN GOURMET BURGERS INC,RRGB,Nasdaq
0001171838,"Sundance Strategies, Inc.",SUND,OTC
0001172052,SAFETY INSURANCE GROUP INC,SAFT,Nasdaq
0001172069,"P2 Solar, Inc.",PTOS,OTC
0001172178,LIBERTY STAR URANIUM & METALS CORP.,LBSR,OTC
0001172358,"DORCHESTER MINERALS, L.P.",DMLP,Nasdaq
0001173204,Cineverse Corp.,CNVS,Nasdaq
0001173313,"ABVC BIOPHARMA, INC.",ABVC,Nasdaq
0001173420,NOVAGOLD RESOURCES INC,NG,NYSE
0001173489,CEVA INC,CEVA,Nasdaq
0001173514,"HYSTER-YALE, INC.",HY,NYSE
0001174850,NICOLET BANKSHARES INC,NIC,NYSE
0001174891,"CalEthos, Inc.",GEDC,OTC
0001174922,WYNN RESORTS LTD,WYNN,Nasdaq
0001174940,ORAGENICS INC,OGEN,NYSE
0001175151,Cytosorbents Corp,CTSO,Nasdaq
0001175454,"CORPAY, INC.",CPAY,NYSE
0001175483,Drive Shack Inc.,DSHK,OTC
0001175483,Drive Shack Inc.,DSHKN,OTC
0001175483,Drive Shack Inc.,DSHKO,OTC
0001175483,Drive Shack Inc.,DSHKP,OTC
0001175535,Whitestone REIT,WSR,NYSE
0001175680,CytoDyn Inc.,CYDY,OTC
0001176309,ORAMED PHARMACEUTICALS INC.,ORMP,Nasdaq
0001176334,MARTIN MIDSTREAM PARTNERS L.P.,MMLP,Nasdaq
0001176948,Ares Management Corp,ARES,NYSE
0001176948,Ares Management Corp,ARES-PB,NYSE
0001177394,TD SYNNEX CORP,SNX,NYSE
0001177609,"FIVE BELOW, INC",FIVE,Nasdaq
0001177648,ENANTA PHARMACEUTICALS INC,ENTA,Nasdaq
0001177702,SAIA INC,SAIA,Nasdaq
0001178253,SCYNEXIS INC,SCYX,Nasdaq
0001178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,Nasdaq
0001178697,SONIM TECHNOLOGIES INC,SONM,Nasdaq
0001178879,"AMICUS THERAPEUTICS, INC.",FOLD,Nasdaq
0001178970,PROVIDENT FINANCIAL SERVICES INC,PFS,NYSE
0001179929,"MOLINA HEALTHCARE, INC.",MOH,NYSE
0001180262,HERBALIFE LTD.,HLF,NYSE
0001182731,ConneXionONE Corp.,CNNN,OTC
0001185348,PRA GROUP INC,PRAA,Nasdaq
0001187953,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",CELZ,Nasdaq
0001190370,INNOVATIVE DESIGNS INC,IVDN,OTC
0001191070,Neuphoria Therapeutics Inc.,NEUP,Nasdaq
0001192448,GLAUKOS Corp,GKOS,NYSE
0001195734,POTBELLY CORP,PBPB,Nasdaq
0001196298,NEPHROS INC,NEPH,Nasdaq
0001200375,"CODEXIS, INC.",CDXS,Nasdaq
0001201792,AMERICAN PUBLIC EDUCATION INC,APEI,Nasdaq
0000012040,FLANIGANS ENTERPRISES INC,BDL,NYSE
0001205181,"Grapefruit USA, Inc",GPFT,OTC
0001205922,"VACCINEX, INC.",VCNX,OTC
0001206264,SOMNIGROUP INTERNATIONAL INC.,SGI,NYSE
0001210618,"SPI Energy Co., Ltd.",SPIEF,OTC
0001210677,FIRST ADVANTAGE CORP,FA,Nasdaq
0001210708,"Hudson Global, Inc.",HSON,Nasdaq
0001211583,FENNEC PHARMACEUTICALS INC.,FENC,Nasdaq
0001211805,"My Size, Inc.",MYSZ,Nasdaq
0001212545,WESTERN ALLIANCE BANCORPORATION,WAL,NYSE
0001212545,WESTERN ALLIANCE BANCORPORATION,WAL-PA,NYSE
0001213037,"Cardiff Oncology, Inc.",CRDF,Nasdaq
0001213809,DYADIC INTERNATIONAL INC,DYAI,Nasdaq
0001214816,AXIS CAPITAL HOLDINGS LTD,AXS,NYSE
0001214816,AXIS CAPITAL HOLDINGS LTD,AXS-PE,NYSE
0001217234,"CareDx, Inc.",CDNA,Nasdaq
0001218683,Mawson Infrastructure Group Inc.,MIGI,Nasdaq
0001219601,"CROWN HOLDINGS, INC.",CCK,NYSE
0001220754,ModivCare Inc,MODV,Nasdaq
0000012208,"BIO-RAD LABORATORIES, INC.",BIO,NYSE
0000012208,"BIO-RAD LABORATORIES, INC.",BIO-B,NYSE
0001222333,SPDR GOLD TRUST,GLD,NYSE
0000012239,Dominari Holdings Inc.,DOMH,Nasdaq
0001224133,MARCHEX INC,MCHX,Nasdaq
0001226616,MEDICINOVA INC,MNOV,Nasdaq
0001227500,EQUITY BANCSHARES INC,EQBK,NYSE
0001227636,"Neuronetics, Inc.",STIM,Nasdaq
0001227654,COMPASS MINERALS INTERNATIONAL INC,CMP,NYSE
0001228454,BCB BANCORP INC,BCBP,Nasdaq
0001228627,"Opus Genetics, Inc.",IRD,Nasdaq
0001230058,KAANAPALI LAND LLC,KANP,OTC
0001230245,PIPER SANDLER COMPANIES,PIPR,NYSE
0001230524,"Leopard Energy, Inc.",LEEN,OTC
0001231339,"Astra Energy, Inc.",ASRE,OTC
0001231457,GENELUX Corp,GNLX,Nasdaq
0001232524,Jazz Pharmaceuticals plc,JAZZ,Nasdaq
0001232582,ASHFORD HOSPITALITY TRUST INC,AHT,NYSE
0001232582,ASHFORD HOSPITALITY TRUST INC,AHT-PD,NYSE
0001232582,ASHFORD HOSPITALITY TRUST INC,AHT-PF,NYSE
0001232582,ASHFORD HOSPITALITY TRUST INC,AHT-PI,NYSE
0001232582,ASHFORD HOSPITALITY TRUST INC,AHT-PH,NYSE
0001232582,ASHFORD HOSPITALITY TRUST INC,AHT-PG,NYSE
0001234006,GLADSTONE COMMERCIAL CORP,GOOD,Nasdaq
0001234006,GLADSTONE COMMERCIAL CORP,GOODN,Nasdaq
0001234006,GLADSTONE COMMERCIAL CORP,GOODO,Nasdaq
0001235468,LIQUIDITY SERVICES INC,LQDT,Nasdaq
0001235912,"CVRx, Inc.",CVRX,Nasdaq
0001236275,"QXO, Inc.",QXO,NYSE
0001237831,GLOBUS MEDICAL INC,GMED,NYSE
0001253689,GLYCOMIMETICS INC,GLYC,Nasdaq
0001253986,ARBOR REALTY TRUST INC,ABR,NYSE
0001253986,ARBOR REALTY TRUST INC,ABR-PD,NYSE
0001253986,ARBOR REALTY TRUST INC,ABR-PE,NYSE
0001253986,ARBOR REALTY TRUST INC,ABR-PF,NYSE
0001254699,QVC INC,QVCD,NYSE
0001254699,QVC INC,QVCC,NYSE
0001257640,KRONOS WORLDWIDE INC,KRO,NYSE
0001258602,NELNET INC,NNI,NYSE
0001259429,Oxford Square Capital Corp.,OXSQ,Nasdaq
0001259429,Oxford Square Capital Corp.,OXSQG,Nasdaq
0001259429,Oxford Square Capital Corp.,OXSQZ,Nasdaq
